"";"event.id";"visible";"timestamp";"location.long";"location.lat";"algorithm.marked.outlier";"argos.altitude";"argos.best.level";"argos.calcul.freq";"argos.error.radius";"argos.gdop";"argos.iq";"argos.lat1";"argos.lat2";"argos.lc";"argos.lon1";"argos.lon2";"argos.nb.mes";"argos.nb.mes.120";"argos.nopc";"argos.orientation";"argos.pass.duration";"argos.semi.major";"argos.semi.minor";"argos.sensor.1";"argos.sensor.2";"argos.sensor.3";"argos.sensor.4";"argos.valid.location.algorithm";"sensor.type";"individual.taxon.canonical.name";"tag.local.identifier";"individual.local.identifier";"study.name"
"838";15025937662;"true";"2020-06-26 11:02:53.000";-11,72431;28,12299;NA;146;-126;401677942,79;9367;1891;6;28,12299;28,12299;"A";-11,72431;-11,72431;3;0;2;79;185;48518;1808;151;204;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"839";15025937663;"true";"2020-06-26 11:11:47.000";-12,04638;28,08158;NA;64;-129;401677888,61;5083;323;46;28,08158;28,08158;"0";-12,04638;-12,04638;4;0;3;61;822;6942;3722;154;200;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"840";15025937664;"true";"2020-06-26 11:29:43.000";-12,2567;27,8757;NA;196;-124;401677850,5;3899;207;46;27,8757;27,8757;"0";-12,2567;-12,2567;8;0;3;105;634;4852;3132;185;204;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"841";15032764005;"true";"2020-06-27 19:04:15.000";-15,97597;16,38906;NA;39;-121;401677874,25;321;469;60;16,38906;14,47642;"2";-15,97597;-24,21899;5;0;3;66;673;1208;85;177;192;2;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"842";15032764006;"true";"2020-06-27 19:42:29.000";-15,97834;16,3886;NA;33;-125;401677873,57;151;309;68;16,3886;16,3886;"3";-15,97834;-15,97834;4;0;3;41;247;339;66;3;157;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"843";15032764007;"true";"2020-06-27 19:55:10.000";-15,97861;16,38559;NA;31;-130;401677874,34;201;262;56;16,38559;16,38559;"3";-15,97861;-15,97861;6;0;3;138;370;307;131;3;157;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"844";15032764008;"true";"2020-06-27 21:57:20.000";-15,97916;16,38653;NA;31;-120;401677875,72;130;192;58;16,38653;16,38653;"3";-15,97916;-15,97916;6;0;3;68;372;158;106;180;184;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"845";15032764009;"true";"2020-06-27 22:22:50.000";-15,97556;16,38789;NA;31;-127;401677875,6;172;338;56;16,38789;16,38789;"3";-15,97556;-15,97556;4;0;3;79;249;408;72;181;184;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"846";15032764010;"true";"2020-06-27 22:23:05.000";-15,97582;16,3883;NA;31;-118;401677875;345;382;56;16,3883;16,3883;"2";-15,97582;-15,97582;10;3;3;77;560;2377;50;181;184;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"847";15032764011;"true";"2020-06-27 23:18:31.000";-15,97913;16,38561;NA;31;-134;401677860,1;3657;4567;8;16,38561;16,38561;"B";-15,97913;-15,97913;1;0;2;104;0;3841;3480;155;180;1;5;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"848";15032764012;"true";"2020-06-27 23:42:08.000";-15,9799;16,36533;NA;33;-130;401677791,87;4090;5416;6;16,36533;16,36533;"B";-15,9799;-15,9799;1;0;3;97;0;4368;3829;154;180;1;14;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"849";15042567026;"true";"2020-06-28 00:09:17.000";-16,01091;16,25298;NA;32;-127;401677769,78;11398;3573;6;16,25298;16,25298;"A";-16,01091;-16,01091;3;0;3;40;186;60470;2148;153;176;3;33;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"850";15051136577;"true";"2020-06-29 06:23:56.000";-16,77782;14,12154;NA;33;-128;401677876,13;158;339;60;14,12154;17,03772;"3";-16,77782;-3,36099000000002;5;0;2;58;371;355;69;4;158;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"851";15051136578;"true";"2020-06-29 07:26:29.000";-16,77521;14,10231;NA;27;-126;401677876,16;124;169;58;14,10231;14,10231;"3";-16,77521;-16,77521;11;0;3;107;617;296;51;6;158;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"852";15051136579;"true";"2020-06-29 07:51:13.000";-16,77418;14,10021;NA;28;-128;401677874,49;146;264;56;14,10021;14,10021;"3";-16,77418;-16,77418;6;0;3;54;372;272;77;180;180;2;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"853";15051136580;"true";"2020-06-29 08:02:37.000";-16,77519;14,10041;NA;27;-135;401677874,87;1061;2986;6;14,10041;14,10041;"B";-16,77519;-16,77519;1;0;3;105;0;1861;604;181;180;1;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"854";15051136581;"true";"2020-06-29 08:27:01.000";-16,73447;14,13686;NA;32;-124;401677891,1;9292;2383;6;14,13686;14,13686;"A";-16,73447;-16,73447;3;0;3;166;121;26405;3270;167;180;1;57;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"855";15051136582;"true";"2020-06-29 09:24:49.000";-16,7538;14,08901;NA;28;-133;401677880,1;3642;1602;8;14,08901;14,08901;"A";-16,7538;-16,7538;3;0;3;89;189;19810;669;184;180;1;9;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"856";15051136583;"true";"2020-06-29 10:02:39.000";-16,77411;14,10435;NA;29;-119;401677876,55;1814;252;48;14,10435;14,10435;"0";-16,77411;-16,77411;6;1;3;103;560;5139;640;186;180;3;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"857";15051136584;"true";"2020-06-29 10:34:33.000";-16,77599;14,1026;NA;27;-119;401677874,54;461;310;58;14,1026;14,1026;"2";-16,77599;-16,77599;4;3;3;100;250;1114;190;8;158;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"858";15066732182;"true";"2020-06-30 11:29:10.000";-16,63214;13,96108;NA;28;-134;401677858,68;15897;6548;0;13,96108;13,96108;"B";-16,63214;-16,63214;2;0;3;33;297;254545;992;1;159;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"859";15066732183;"true";"2020-06-30 11:53:18.000";-16,58891;13,98271;NA;30;-126;401677870,82;337;716;56;13,98271;13,98271;"2";-16,58891;-16,58891;4;0;3;15;300;806;141;191;200;1;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"860";15066732184;"true";"2020-06-30 18:21:07.000";-16,74762;14,00572;NA;25;-133;401677867,07;3316;9375;8;14,00572;14,00572;"B";-16,74762;-16,74762;1;0;3;95;0;7993;1375;181;192;1;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"861";15066732185;"true";"2020-06-30 18:33:29.000";-16,59176;14,00141;NA;30;-126;401677873,2;195;292;56;14,00141;14,00141;"3";-16,59176;-16,59176;6;0;3;116;494;383;99;180;192;1;19;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"862";15073673125;"true";"2020-07-01 19:53:17.000";-16,73258;14,08132;NA;28;-133;401677824,2;1755;2681;0;14,08132;14,08132;"A";-16,73258;-16,73258;3;0;3;108;426;24271;126;169;200;1;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"863";15073673126;"true";"2020-07-01 20:34:45.000";-16,58086;13,99416;NA;29;-127;401677873,23;1410;750;55;13,99416;13,99416;"1";-16,58086;-16,58086;5;0;3;123;247;4154;478;1;160;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"864";15073673127;"true";"2020-07-01 21:34:31.000";-16,58231;13,99289;NA;30;-130;401677873,03;286;291;58;13,99289;13,99289;"2";-16,58231;-16,58231;4;0;3;14;370;336;242;180;192;1;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"865";15073673128;"true";"2020-07-01 21:49:56.000";-16,58238;13,99307;NA;30;-133;401677873,65;1516;2329;6;13,99307;13,99307;"B";-16,58238;-16,58238;1;0;3;71;0;1727;1330;179;188;2;29;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"866";15073673129;"true";"2020-07-01 22:14:37.000";-16,57316;13,99908;NA;0;-122;401677872,96;141;206;56;13,99908;13,99908;"3";-16,57316;-16,57316;7;0;3;19;369;165;121;3;160;2;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"867";15073673130;"true";"2020-07-01 22:40:22.000";-16,56979;13,99976;NA;0;-118;401677873,91;142;237;56;13,99976;13,99976;"3";-16,56979;-16,56979;7;2;3;89;426;226;88;3;160;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"868";15073673131;"true";"2020-07-01 23:12:02.000";-16,57769;14,00113;NA;0;-132;401677873,72;252;536;58;14,00113;14,00113;"2";-16,57769;-16,57769;4;0;3;117;366;670;94;174;184;2;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"869";15080415778;"true";"2020-07-02 00:20:12.000";-16,55153;13,98948;NA;31;-130;401677883,01;1766;4986;8;13,98948;13,98948;"B";-16,55153;-16,55153;1;0;3;73;0;1960;1591;162;180;1;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"870";15087213551;"true";"2020-07-03 06:02:11.000";-16,53194;14,11071;NA;29;-132;401677874,95;1122;625;50;14,11071;14,11071;"1";-16,53194;-16,53194;4;0;3;130;246;3307;380;2;161;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"871";15087213552;"true";"2020-07-03 06:43:49.000";-16,53808;14,11002;NA;27;-126;401677872,65;191;316;58;14,11002;14,11002;"3";-16,53808;-16,53808;5;0;3;71;310;505;71;180;188;2;55;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"872";15087213553;"true";"2020-07-03 07:37:32.000";-16,54465;14,11727;NA;31;-135;401677873,14;376;566;58;14,11727;14,11727;"2";-16,54465;-16,54465;5;0;3;93;313;1327;106;182;184;1;7;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"873";15087213554;"true";"2020-07-03 07:49:48.000";-16,54306;14,11779;NA;30;-130;401677873,48;177;273;56;14,11779;14,11779;"3";-16,54306;-16,54306;5;0;3;170;314;211;148;185;184;1;8;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"874";15087213555;"true";"2020-07-03 08:23:06.000";-16,54417;14,12505;NA;31;-135;401677873,27;356;963;8;14,12505;14,12505;"A";-16,54417;-16,54417;3;0;3;43;254;957;132;191;184;3;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"875";15087213556;"true";"2020-07-03 08:45:07.000";-16,54266;14,1261;NA;31;-131;401677873,11;1056;2972;6;14,1261;14,1261;"B";-16,54266;-16,54266;1;0;3;70;0;1180;944;5;161;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"876";15087213557;"true";"2020-07-03 10:01:24.000";-16,54594;14,12981;NA;31;-130;401677873,3;742;2075;8;14,12981;14,12981;"A";-16,54594;-16,54594;3;0;3;98;248;10330;53;181;180;1;39;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"877";15087213558;"true";"2020-07-03 10:23:48.000";-16,54211;14,12957;NA;30;-126;401677874,35;135;195;56;14,12957;14,12957;"3";-16,54211;-16,54211;7;0;3;132;378;200;90;6;161;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"878";15087213559;"true";"2020-07-03 10:51:41.000";-16,54045;14,12788;NA;30;-119;401677877,81;197;459;66;14,12788;14,12788;"3";-16,54045;-16,54045;7;2;3;95;367;686;56;7;161;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"879";15094391527;"true";"2020-07-04 19:21:02.000";-16,53525;14,12848;NA;30;-129;401677873,46;142;209;50;14,12848;14,12848;"3";-16,53525;-16,53525;7;0;3;95;499;233;86;6;162;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"880";15094391528;"true";"2020-07-04 19:36:08.000";-16,53496;14,12852;NA;30;-126;401677872,59;164;165;56;14,12852;14,12852;"3";-16,53496;-16,53496;7;0;3;104;436;234;114;183;192;3;3;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"881";15094391529;"true";"2020-07-04 20:05:01.000";-16,53625;14,12986;NA;30;-124;401677872,21;272;602;56;14,12986;14,12986;"2";-16,53625;-16,53625;5;0;3;75;249;1689;43;7;162;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"882";15094391530;"true";"2020-07-04 21:11:18.000";-16,53014;14,1265;NA;28;-122;401677873,58;174;164;58;14,1265;14,1265;"3";-16,53014;-16,53014;8;0;2;70;495;300;100;8;162;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"883";15094391531;"true";"2020-07-04 21:33:53.000";-16,52944;14,12721;NA;30;-130;401677885,98;2230;2940;6;14,12721;14,12721;"B";-16,52944;-16,52944;1;0;3;95;0;2301;2160;167;184;3;49;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"884";15102172275;"true";"2020-07-05 22:28:55.000";-16,52744;14,11385;NA;29;-122;401677873,99;168;356;60;14,11385;14,11385;"3";-16,52744;-16,52744;5;0;3;96;369;346;81;179;200;2;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"885";15102172276;"true";"2020-07-05 22:33:31.000";-16,52685;14,11403;NA;29;-129;401677874,14;198;465;66;14,11403;14,11403;"3";-16,52685;-16,52685;5;0;3;39;308;487;80;179;196;1;51;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"886";15102172274;"true";"2020-07-05 22:59:08.000";-16,52734;14,11371;NA;29;-119;401677874,12;135;204;56;14,11371;14,11371;"3";-16,52734;-16,52734;6;1;3;76;430;210;86;1;163;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"887";15109410750;"true";"2020-07-06 06:06:19.000";-16,54305;14,12905;NA;30;-130;401677873,94;218;474;58;14,12905;14,12905;"3";-16,54305;-16,54305;4;0;3;26;250;496;95;182;172;3;52;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"888";15109410751;"true";"2020-07-06 06:10:45.000";-16,54297;14,1291;NA;30;-138;401677874,44;497;1375;6;14,1291;14,1291;"B";-16,54297;-16,54297;1;0;3;37;0;521;474;182;172;3;53;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"889";15116889977;"true";"2020-07-07 07:12:41.000";-16,53037;14,13351;NA;31;-122;401677870,73;527;176;40;14,13351;14,13351;"1";-16,53037;-16,53037;8;0;3;86;492;1044;266;1;164;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"890";15116889982;"true";"2020-07-07 07:38:10.000";-16,53531;14,13021;NA;31;-127;401677874,28;146;289;56;14,13021;14,13021;"3";-16,53531;-16,53531;5;0;3;116;378;399;53;1;164;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"891";15116889981;"true";"2020-07-07 07:47:36.000";-16,53629;14,12936;NA;30;-127;401677873,46;162;275;56;14,12936;14,12936;"3";-16,53629;-16,53629;6;0;3;49;315;269;97;187;192;1;1;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"892";15116889980;"true";"2020-07-07 08:58:56.000";-16,53578;14,13041;NA;30;-127;401677874,34;266;249;58;14,13041;14,13041;"2";-16,53578;-16,53578;6;0;3;89;508;301;235;189;188;3;27;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"893";15116889984;"true";"2020-07-07 09:25:27.000";-16,53401;14,13268;NA;31;-128;401677875,15;572;812;6;14,13268;14,13268;"A";-16,53401;-16,53401;3;0;3;19;317;1958;166;188;188;3;31;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"894";15116889986;"true";"2020-07-07 09:29:41.000";-16,53577;14,13257;NA;32;-129;401677876,69;466;1279;6;14,13257;14,13257;"B";-16,53577;-16,53577;2;0;3;8;128;1023;211;3;164;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"895";15116889987;"true";"2020-07-07 10:17:16.000";-16,53605;14,13278;NA;30;-130;401677875,57;1716;4088;8;14,13278;14,13278;"B";-16,53605;-16,53605;1;0;3;87;0;2040;1443;191;184;1;48;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"896";15116889983;"true";"2020-07-07 10:39:29.000";-16,52891;14,12153;NA;29;-125;401677874,69;4936;378;46;14,12153;14,12153;"0";-16,52891;-16,52891;4;0;3;25;484;7859;3100;190;156;1;59;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"897";15116889979;"true";"2020-07-07 10:52:36.000";-16,53428;14,13042;NA;31;-123;401677875,88;139;238;56;14,13042;14,13042;"3";-16,53428;-16,53428;5;0;3;88;242;216;89;191;184;2;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"898";15116889978;"true";"2020-07-07 11:05:46.000";-16,53458;14,13065;NA;30;-121;401677875,95;187;184;56;14,13065;14,13065;"3";-16,53458;-16,53458;8;0;3;91;486;358;97;5;164;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"899";15123677277;"true";"2020-07-08 18:36:17.000";-16,54292;14,09774;NA;30;-121;401677871,14;154;323;60;14,09774;14,09774;"3";-16,54292;-16,54292;4;0;3;61;251;298;79;3;165;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"900";15123677284;"true";"2020-07-08 19:11:55.000";-16,52;14,09373;NA;27;-120;401677872,39;1516;1850;58;14,09373;14,09373;"0";-16,52;-16,52;6;0;3;101;436;32171;71;4;165;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"901";15123677281;"true";"2020-07-08 20:09:49.000";-16,5424;14,10991;NA;31;-123;401677872,31;262;487;58;14,10991;14,10991;"2";-16,5424;-16,5424;7;0;2;74;436;1566;43;5;165;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"902";15123677283;"true";"2020-07-08 20:19:42.000";-16,53782;14,11449;NA;29;-138;401677871,09;399;925;56;14,11449;14,11449;"2";-16,53782;-16,53782;4;0;2;153;311;1030;154;5;165;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"903";15123677279;"true";"2020-07-08 21:29:14.000";-16,53613;14,11111;NA;29;-118;401677872,6;175;386;58;14,11111;14,11111;"3";-16,53613;-16,53613;6;2;3;74;310;830;37;6;165;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"904";15123677278;"true";"2020-07-08 21:51:34.000";-16,53455;14,11088;NA;29;-127;401677873,18;159;328;66;14,11088;14,11088;"3";-16,53455;-16,53455;4;0;3;37;249;339;74;182;180;2;21;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"905";15123677276;"true";"2020-07-08 21:56:15.000";-16,53473;14,11179;NA;29;-120;401677872,22;174;211;56;14,11179;14,11179;"3";-16,53473;-16,53473;5;0;3;88;498;267;112;181;180;3;23;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"906";15123677280;"true";"2020-07-08 22:44:03.000";-16,53332;14,11362;NA;29;-129;401677871,73;220;471;8;14,11362;14,11362;"A";-16,53332;-16,53332;3;0;3;64;187;852;56;181;180;3;40;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"907";15123677282;"true";"2020-07-08 23:38:09.000";-16,53409;14,10471;NA;32;-130;401677875,87;340;906;8;14,10471;14,10471;"A";-16,53409;-16,53409;3;0;3;7;250;869;132;8;165;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"908";15136144439;"true";"2020-07-10 07:01:43.000";-16,53931;14,09684;NA;28;-122;401677864,12;152;316;50;14,09684;14,09684;"3";-16,53931;-16,53931;7;0;3;106;440;492;46;183;176;1;35;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"909";15136144438;"true";"2020-07-10 07:19:53.000";-16,54051;14,11736;NA;29;-123;401677873,71;156;203;56;14,11736;14,11736;"3";-16,54051;-16,54051;6;0;3;112;314;231;105;7;166;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"910";15136144437;"true";"2020-07-10 08:14:30.000";-16,54044;14,12018;NA;29;-124;401677873,33;139;183;58;14,12018;14,12018;"3";-16,54044;-16,54044;7;0;3;107;439;302;63;8;166;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"911";15142759059;"true";"2020-07-11 10:06:22.000";-16,53601;14,12882;NA;30;-125;401677874,34;257;252;50;14,12882;14,12882;"2";-16,53601;-16,53601;5;0;3;77;316;391;169;1;167;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"912";15142759065;"true";"2020-07-11 10:35:17.000";-16,53593;14,12986;NA;30;-130;401677874,9;1537;2341;6;14,12986;14,12986;"B";-16,53593;-16,53593;2;0;3;95;126;30037;78;1;167;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"913";15142759066;"true";"2020-07-11 10:59:25.000";-16,53518;14,12989;NA;31;-131;401677875;2200;3753;6;14,12989;14,12989;"B";-16,53518;-16,53518;1;0;3;96;0;3599;1345;187;196;3;30;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"914";15142759061;"true";"2020-07-11 11:26:44.000";-16,54187;14,13124;NA;27;-120;401677875,04;208;295;56;14,13124;14,13124;"3";-16,54187;-16,54187;5;0;3;130;380;389;111;2;167;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"915";15142759067;"true";"2020-07-11 18:00:42.000";-16,54268;14,12613;NA;31;-137;401677873,54;1872;4464;8;14,12613;14,12613;"B";-16,54268;-16,54268;2;0;3;12;125;20693;169;182;184;3;32;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"916";15150469180;"true";"2020-07-12 18:48:56.000";-16,5258;14,11997;NA;28;-132;401677874,2;4469;12640;0;14,11997;14,11997;"B";-16,5258;-16,5258;2;0;3;108;62;145914;136;183;200;3;45;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"917";15150469172;"true";"2020-07-12 19:29:08.000";-16,5263;14,10663;NA;29;-125;401677873,06;167;187;58;14,10663;14,10663;"3";-16,5263;-16,5263;7;0;3;79;496;225;123;1;168;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"918";15150469176;"true";"2020-07-12 20:05:37.000";-16,57331;14,10339;NA;31;-123;401677871,2;1941;472;48;14,10339;14,10339;"0";-16,57331;-16,57331;6;0;3;79;427;13549;277;2;168;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"919";15150469177;"true";"2020-07-12 20:27:20.000";-16,53076;14,11775;NA;30;-135;401677875,74;333;893;56;14,11775;14,11775;"2";-16,53076;-16,53076;5;0;2;178;249;898;123;2;168;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"920";15150469175;"true";"2020-07-12 21:46:41.000";-16,53047;14,11392;NA;28;-118;401677873,1;279;279;58;14,11392;14,11392;"2";-16,53047;-16,53047;5;2;3;77;310;825;94;179;188;1;25;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"921";15150469173;"true";"2020-07-12 22:12:57.000";-16,53085;14,11323;NA;28;-117;401677873,15;132;208;56;14,11323;14,11323;"3";-16,53085;-16,53085;9;2;3;70;495;324;53;4;168;0;2;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"922";15150469174;"true";"2020-07-12 22:45:26.000";-16,53154;14,11408;NA;28;-125;401677872,64;134;210;68;14,11408;14,11408;"3";-16,53154;-16,53154;7;0;3;76;497;256;69;180;184;3;41;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"923";15150469178;"true";"2020-07-12 22:59:26.000";-16,53161;14,11415;NA;28;-135;401677873,18;813;2278;6;14,11415;14,11415;"B";-16,53161;-16,53161;1;0;3;64;0;863;765;182;184;2;43;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
"924";15150469179;"true";"2020-07-12 23:53:38.000";-16,53148;14,11345;NA;28;-133;401677873,05;1741;4914;8;14,11345;14,11345;"B";-16,53148;-16,53148;1;0;3;78;0;1944;1559;183;180;2;63;1;"argos-doppler-shift";"";144443;"Wolvegea";"Active Godwits"
