"","event.id","visible","timestamp","algorithm.marked.outlier","argos.altitude","argos.best.level","argos.calcul.freq","argos.error.radius","argos.gdop","argos.iq","argos.lc","argos.nb.mes","argos.nb.mes.120","argos.nopc","argos.orientation","argos.pass.duration","argos.semi.major","argos.semi.minor","argos.sensor.1","argos.sensor.2","argos.sensor.3","argos.sensor.4","argos.valid.location.algorithm","sensor.type","individual.taxon.canonical.name","tag.local.identifier","individual.local.identifier","study.name"
"4308",14487894072,"true","2020-04-25 06:31:31.000",NA,39,-127,401678746.37,261,400,58,"2",4,0,3,108,272,889,76,171,162,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4309",14487894073,"true","2020-04-25 06:32:12.000",NA,39,-122,401678745.59,195,349,56,"3",9,0,3,97,489,1289,29,7,51,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4310",14501874818,"true","2020-04-26 06:19:10.000",NA,40,-123,401678749.75,1886,2154,50,"0",9,0,3,104,544,57377,62,2,52,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4311",14501874819,"true","2020-04-26 07:47:15.000",NA,40,-124,401678752.36,2964,426,48,"0",5,0,3,103,271,21020,418,3,52,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4312",14501874820,"true","2020-04-26 08:04:17.000",NA,42,-134,401678727.76,14358,2531,6,"B",1,0,3,92,0,25360,8128,176,154,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4313",14501874821,"true","2020-04-26 08:40:34.000",NA,39,-120,401678713.54,3556,239,48,"0",5,0,3,92,382,12877,981,163,152,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4314",14501874822,"true","2020-04-26 09:09:40.000",NA,39,-119,401678765.35,24252,2309,6,"B",2,1,3,89,54,226023,2602,188,151,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4315",14501874823,"true","2020-04-26 09:25:31.000",NA,38,-129,401678723.1,821,2132,6,"B",2,0,3,57,273,6845,98,174,149,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4316",14501874824,"true","2020-04-26 09:46:01.000",NA,39,-128,401678729.97,1055,2969,6,"B",1,0,3,84,0,2122,524,192,147,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4317",14501874825,"true","2020-04-26 09:55:46.000",NA,40,-128,401678659.96,934,2625,6,"B",2,0,2,101,105,20934,41,193,146,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4318",14501874826,"true","2020-04-26 10:22:49.000",NA,39,-124,401678783.47,9030,331,46,"0",5,0,2,72,262,15155,5380,6,52,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4319",14501874827,"true","2020-04-26 10:47:27.000",NA,38,-125,401678683.53,992,322,46,"1",5,0,3,134,218,1443,681,7,52,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4320",14501874828,"true","2020-04-26 11:28:26.000",NA,39,-137,401678655.9,9480,3795,8,"B",1,0,3,92,0,17289,5197,199,143,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4321",14501874829,"true","2020-04-26 12:27:51.000",NA,39,-132,401678655.3,12415,4200,8,"B",2,0,3,53,52,31600,4877,8,52,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4322",14508252312,"true","2020-04-27 10:02:15.000",NA,40,-121,401678738.83,2321,226,40,"0",6,0,3,86,326,3992,1348,1,53,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4323",14508252313,"true","2020-04-27 10:25:27.000",NA,40,-118,401678676.38,347,219,56,"2",6,2,3,90,328,1162,103,192,160,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4324",14508252314,"true","2020-04-27 11:15:07.000",NA,40,-130,401678670.24,367,359,58,"2",7,0,3,19,327,427,314,186,154,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4325",14508252315,"true","2020-04-27 11:42:53.000",NA,41,-126,401678643.54,429,536,6,"A",3,0,3,79,492,939,196,189,151,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4326",14508252316,"true","2020-04-27 12:06:59.000",NA,40,-131,401678660.45,1648,1197,56,"0",4,0,3,6,219,3328,815,192,149,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4327",14508252317,"true","2020-04-27 16:01:04.000",NA,39,-122,401678727.79,454,259,57,"2",7,0,3,77,652,2330,88,174,130,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4328",14508252318,"true","2020-04-27 17:07:17.000",NA,38,-124,401678716.59,4108,2978,8,"B",2,0,3,49,54,28082,600,8,53,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4329",14524647573,"true","2020-04-29 19:02:14.000",NA,38,-124,401678731.44,166,368,50,"3",5,0,3,104,218,384,71,174,129,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4330",14524647574,"true","2020-04-29 19:06:46.000",NA,38,-116,401678732.73,153,181,56,"3",8,3,3,75,380,461,50,1,55,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4331",14524647575,"true","2020-04-29 19:35:15.000",NA,38,-117,401678734.25,150,233,56,"3",5,3,3,77,271,256,88,1,55,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4332",14524647576,"true","2020-04-29 19:38:52.000",NA,40,-133,401678726.81,499,920,6,"A",3,0,3,56,108,899,276,174,117,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4333",14538245299,"true","2020-05-01 03:59:35.000",NA,41,-128,401678735.13,6904,9632,0,"B",2,0,3,72,54,210374,226,165,132,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4334",14538245300,"true","2020-05-01 05:21:21.000",NA,38,-127,401678756.43,216,308,58,"3",4,0,3,117,325,341,136,166,124,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4335",14538245301,"true","2020-05-01 05:38:13.000",NA,39,-125,401678753.05,653,235,46,"1",6,0,3,72,326,1731,246,169,119,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4336",14545411183,"true","2020-05-02 05:02:34.000",NA,40,-122,401678744.99,1203,221,40,"1",8,0,3,82,434,5981,241,164,130,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4337",14545411184,"true","2020-05-02 05:10:43.000",NA,40,-127,401678726.82,1322,1236,6,"A",3,0,3,133,109,4422,395,165,130,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4338",14545411185,"true","2020-05-02 08:38:01.000",NA,42,-132,401678710.92,11757,5664,8,"B",2,0,3,95,54,148689,929,183,130,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4339",14545411186,"true","2020-05-02 08:38:28.000",NA,43,-132,401678683.01,2321,4066,6,"B",2,0,3,98,109,42735,126,183,130,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4340",14545411187,"true","2020-05-02 08:43:55.000",NA,40,-123,401678653.03,496,1362,6,"B",2,0,3,156,109,1206,204,189,131,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4341",14545411188,"true","2020-05-02 09:31:03.000",NA,40,-131,401678653.13,1352,3811,8,"B",1,0,3,92,0,3005,607,6,57,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4342",14545411189,"true","2020-05-02 09:59:35.000",NA,43,-120,401678730.17,963,237,46,"1",7,0,3,119,325,2356,393,7,57,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4343",14545411190,"true","2020-05-02 10:15:26.000",NA,42,-125,401678703.79,681,405,56,"1",5,0,3,126,219,1407,329,7,57,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4344",14545411191,"true","2020-05-02 10:22:43.000",NA,40,-116,401678690.76,1771,222,46,"0",7,2,3,112,381,5942,527,179,129,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4345",14545411192,"true","2020-05-02 11:13:31.000",NA,39,-134,401678694.68,29253,4101,8,"B",1,0,3,91,0,57354,14920,181,130,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4346",14562636861,"true","2020-05-03 09:08:15.000",NA,40,-130,401678690.48,115252,17699,0,"B",1,0,3,73,0,369285,35969,183,161,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4347",14562636862,"true","2020-05-03 09:35:28.000",NA,40,-118,401678699.74,2047,297,46,"0",7,3,3,107,546,8773,477,1,58,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4348",14562636864,"true","2020-05-03 10:01:49.000",NA,41,-122,401678712.62,770,208,46,"1",8,0,3,100,435,2962,200,2,58,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4349",14562636865,"true","2020-05-03 10:52:37.000",NA,39,-130,401678702.32,17541,4020,8,"B",1,0,2,92,0,36775,8366,184,156,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4350",14562636866,"true","2020-05-03 11:16:21.000",NA,38,-129,401678687.05,3277,2662,6,"A",3,0,3,53,109,13142,817,186,159,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4351",14562636868,"true","2020-05-03 11:41:22.000",NA,41,-127,401678660.29,975,763,56,"1",5,0,3,72,219,3725,255,184,159,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4352",14562636867,"true","2020-05-03 11:43:38.000",NA,41,-133,401678663.01,1252,1204,6,"B",1,0,3,79,0,2576,608,184,159,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4353",14562636869,"true","2020-05-03 14:55:08.000",NA,40,-133,401678681.52,6566,7320,8,"B",1,0,3,67,0,11458,3762,182,164,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4354",14569473351,"true","2020-05-04 14:43:17.000",NA,40,-133,401678679.84,15645,19490,0,"B",1,0,3,55,0,44579,5490,2,59,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4355",14569473352,"true","2020-05-04 16:19:31.000",NA,41,-122,401678718.77,1546,687,47,"0",4,0,3,75,272,12671,188,171,184,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4356",14569473353,"true","2020-05-04 17:31:49.000",NA,39,-124,401678737.54,133,191,57,"3",7,0,3,72,435,394,45,5,59,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4357",14569473354,"true","2020-05-04 17:47:28.000",NA,38,-123,401678740.13,159,290,56,"3",6,0,3,103,381,815,31,164,180,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4358",14569473355,"true","2020-05-04 18:01:31.000",NA,38,-129,401678739.68,372,395,56,"2",5,0,3,121,327,508,272,160,179,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4359",14569473356,"true","2020-05-04 19:04:00.000",NA,38,-116,401678748.65,248,205,58,"3",6,2,3,78,380,776,79,159,174,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4360",14569473357,"true","2020-05-04 19:11:06.000",NA,38,-127,401678741.72,533,234,46,"1",6,0,3,78,381,817,347,7,59,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4361",14569473358,"true","2020-05-04 19:27:38.000",NA,39,-126,401678739.05,227,215,56,"3",6,0,3,93,434,366,140,7,59,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4362",14569473359,"true","2020-05-04 19:30:15.000",NA,39,-121,401678736.46,293,404,6,"A",3,0,3,123,217,545,157,7,59,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4363",14569473360,"true","2020-05-04 19:43:04.000",NA,39,-121,401678744.2,355,266,56,"2",7,0,3,79,380,1780,70,7,59,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4364",14569473361,"true","2020-05-04 20:17:53.000",NA,38,-120,401678735.97,4796,2581,8,"A",3,0,3,79,170,137647,167,172,168,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4365",14569473362,"true","2020-05-04 20:45:10.000",NA,38,-121,401678750.06,949,452,56,"1",5,0,2,55,226,2196,409,164,166,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4366",14581721550,"true","2020-05-05 18:41:54.000",NA,39,-125,401678754.23,26040,15289,0,"B",1,0,3,85,0,169955,3989,166,192,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4367",14581721551,"true","2020-05-05 18:46:13.000",NA,38,-124,401678732,347,202,56,"2",5,0,3,92,381,690,174,1,60,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4368",14581721552,"true","2020-05-05 18:55:12.000",NA,42,-125,401678753.06,1534,213,46,"0",6,0,3,117,434,3356,700,1,60,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4369",14581721553,"true","2020-05-05 19:31:07.000",NA,39,-122,401678752.8,231,198,58,"3",8,0,3,80,509,916,58,2,60,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4370",14581721554,"true","2020-05-05 19:58:10.000",NA,38,-126,401678754.3,581,692,6,"A",3,0,3,82,169,5739,58,2,60,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4371",14581721555,"true","2020-05-05 20:23:03.000",NA,39,-122,401678748.76,456,251,56,"2",5,0,3,111,283,645,322,169,181,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4372",14581721556,"true","2020-05-05 20:49:04.000",NA,39,-116,401678732.53,443,242,56,"2",4,1,3,78,283,1136,172,171,179,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4373",14581721557,"true","2020-05-05 21:13:01.000",NA,39,-135,401678734.73,769,854,6,"A",3,0,3,128,163,2301,256,4,60,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4374",14596697610,"true","2020-05-07 04:10:47.000",NA,39,-127,401678758.28,565,698,0,"A",3,0,3,97,109,2907,109,157,165,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4375",14596697611,"true","2020-05-07 05:50:02.000",NA,39,-126,401678744.11,2884,165,48,"0",9,0,3,81,489,5134,1620,156,158,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4376",14596697612,"true","2020-05-07 05:52:40.000",NA,40,-121,401678737,2054,201,46,"0",8,0,3,97,488,8638,488,8,61,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4377",14604022048,"true","2020-05-08 03:40:52.000",NA,39,-127,401678720.76,6267,777,0,"A",3,0,3,82,218,45420,864,172,62,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4378",14604022049,"true","2020-05-08 05:19:03.000",NA,39,-121,401678728.89,682,147,48,"1",9,0,3,82,489,1936,239,166,180,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4379",14604022050,"true","2020-05-08 05:40:54.000",NA,39,-125,401678731.14,143,219,56,"3",8,0,3,105,435,352,57,169,179,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4380",14604022051,"true","2020-05-08 06:01:45.000",NA,38,-131,401678724.85,1549,2767,6,"B",1,0,3,87,0,2653,904,174,178,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4381",14604022052,"true","2020-05-08 06:59:54.000",NA,42,-137,401678705.96,2853,5103,8,"B",1,0,3,93,0,5520,1474,182,174,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4382",14604022053,"true","2020-05-08 07:22:39.000",NA,39,-126,401678665.13,1721,207,46,"0",8,0,3,117,436,2716,1089,5,62,0,1,2,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4383",14604022054,"true","2020-05-08 07:44:31.000",NA,39,-121,401678665.48,2415,415,46,"0",7,0,3,100,328,20395,285,191,171,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4384",14604022055,"true","2020-05-08 07:52:16.000",NA,40,-122,401678670.78,6294,1325,6,"B",2,0,2,16,54,7218,5488,6,62,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4385",14604022057,"true","2020-05-08 09:05:12.000",NA,40,-125,401678640.41,3633,231,48,"0",5,0,3,91,264,7937,1663,7,62,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4386",14604022056,"true","2020-05-08 09:05:54.000",NA,40,-137,401678644.01,7372,568,6,"B",1,0,3,90,0,12834,4234,198,173,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4387",14604022058,"true","2020-05-08 09:21:43.000",NA,40,-128,401678640.61,652,728,56,"1",5,0,3,67,211,2104,201,7,62,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4388",14604022059,"true","2020-05-08 09:32:16.000",NA,39,-116,401678636.27,147,281,56,"3",6,2,3,107,369,520,41,198,170,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4389",14604022060,"true","2020-05-08 09:59:06.000",NA,41,-115,401678619.69,8355,1162,46,"0",4,2,3,101,265,156464,446,8,62,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4390",14611505830,"true","2020-05-09 08:54:32.000",NA,42,-127,401678623.28,347,257,50,"2",5,0,2,88,317,668,179,2,63,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4391",14611505831,"true","2020-05-09 08:59:17.000",NA,41,-125,401678611.55,941,954,6,"A",3,0,3,144,105,1736,510,197,179,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4392",14611505832,"true","2020-05-09 09:10:43.000",NA,40,-117,401678615.6,318,847,56,"2",5,2,3,103,317,2527,40,195,178,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4393",14611505833,"true","2020-05-09 09:37:42.000",NA,38,-116,401678611.35,283,738,66,"2",7,4,2,100,422,3588,22,194,175,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4394",14611505834,"true","2020-05-09 10:26:18.000",NA,41,-125,401678612.64,607,667,8,"A",3,0,3,131,211,2624,140,199,172,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4395",14611505835,"true","2020-05-09 10:32:55.000",NA,41,-125,401678618.87,707,187,46,"1",8,0,3,103,369,1115,447,4,63,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4396",14611505836,"true","2020-05-09 10:52:14.000",NA,42,-126,401678576.93,3998,1216,6,"A",3,0,3,61,158,14648,1091,198,170,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4397",14611505837,"true","2020-05-09 11:16:25.000",NA,38,-121,401678608.62,255,347,56,"2",4,0,3,83,317,539,120,196,168,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4398",14625775717,"true","2020-05-10 16:49:19.000",NA,39,-123,401678736.88,1011,312,40,"1",7,0,3,81,542,6579,155,6,64,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4399",14625775718,"true","2020-05-10 16:57:27.000",NA,40,-133,401678745.74,5138,1782,6,"B",1,0,3,88,0,8680,3041,160,153,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4400",14625775719,"true","2020-05-10 18:04:22.000",NA,39,-120,401678752.72,1011,232,48,"1",9,0,3,97,435,4370,234,7,64,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4401",14625775720,"true","2020-05-10 18:21:14.000",NA,38,-123,401678748.21,705,216,46,"1",6,0,3,81,326,2593,191,7,64,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4402",14625775721,"true","2020-05-10 18:32:50.000",NA,42,-136,401678701.31,3879,825,46,"0",5,0,3,37,274,8404,1790,151,145,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4403",14625775722,"true","2020-05-10 18:39:07.000",NA,41,-121,401678744.37,977,315,6,"A",3,0,3,97,281,1301,733,154,144,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4404",14632437060,"true","2020-05-11 17:30:28.000",NA,39,-129,401678719.72,546,499,0,"A",3,0,3,64,163,1561,190,158,192,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4405",14632437061,"true","2020-05-11 17:56:20.000",NA,40,-123,401678739.86,3542,1213,46,"0",4,0,3,76,339,59293,211,2,65,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4406",14632437062,"true","2020-05-11 18:19:54.000",NA,40,-122,401678715.54,701,354,56,"1",4,0,2,106,283,1528,321,171,189,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4407",14632437063,"true","2020-05-11 18:23:55.000",NA,40,-132,401678711.88,1774,1281,6,"B",1,0,3,90,0,2978,1056,2,65,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4408",14632437064,"true","2020-05-11 18:25:10.000",NA,39,-135,401678722.8,4097,2212,6,"A",3,0,2,85,170,34015,493,168,188,1,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4409",14632437065,"true","2020-05-11 18:49:20.000",NA,39,-126,401678733.59,7275,3343,6,"B",1,0,3,84,0,14236,3717,167,186,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4410",14632437066,"true","2020-05-11 19:09:17.000",NA,42,-123,401678745.48,2396,343,46,"0",4,0,3,69,217,5972,961,144,183,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4411",14632437068,"true","2020-05-11 19:34:38.000",NA,39,-133,401678749.87,1907,542,6,"A",3,0,3,128,326,3780,962,162,181,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4412",14632437067,"true","2020-05-11 19:36:27.000",NA,43,-131,401678781.19,7986,2286,6,"B",1,0,3,116,0,32817,1943,162,181,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4413",14632437070,"true","2020-05-11 20:00:09.000",NA,39,-123,401678747.95,3270,1922,56,"0",10,0,3,79,508,164030,65,4,65,0,1,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4414",14632437069,"true","2020-05-11 20:00:38.000",NA,40,-115,401678747.79,249,224,56,"3",7,3,2,77,338,1088,57,160,179,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4415",14632437071,"true","2020-05-11 20:23:42.000",NA,39,-114,401678734.93,689,488,56,"1",8,3,3,80,396,7854,60,167,177,3,16,2,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4416",14632437072,"true","2020-05-11 21:44:31.000",NA,40,-137,401678735.75,6392,5020,8,"B",1,0,2,91,0,13716,2978,162,171,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4417",14658024499,"true","2020-05-13 04:23:43.000",NA,38,-119,401678744.94,535,291,50,"1",5,1,3,81,271,2136,134,171,159,2,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
"4418",14662986478,"true","2020-05-14 03:52:33.000",NA,39,-123,401678742.46,353,229,50,"2",6,0,3,92,326,974,127,166,186,3,0,1,"argos-doppler-shift","",157503,"It grutto Wiel","Active Godwits"
